state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,05/01/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,06/01/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,08/01/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,09/01/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,11/01/2021,6400,6400,6400
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,12/01/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,13/01/2021,6600,6600,6600
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,14/01/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,15/01/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,16/01/2021,6600,6600,6600
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,18/01/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,19/01/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,20/01/2021,6600,6600,6600
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,21/01/2021,6400,6400,6400
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,22/01/2021,6200,6200,6200
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,23/01/2021,6300,6300,6300
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,25/01/2021,6200,6200,6200
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,26/01/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,27/01/2021,6400,6400,6400
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,29/01/2021,6300,6300,6300
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,30/01/2021,6200,6200,6200
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,02/02/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,03/02/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,04/02/2021,7000,7000,7000
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,05/02/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,06/02/2021,6400,6400,6400
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,11/02/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,02/01/2021,6000,6000,6000
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,04/01/2021,6100,6100,6100
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,07/01/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,08/02/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,09/02/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,10/02/2021,6300,6300,6300
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,12/02/2021,6600,6600,6600
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,13/02/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,15/02/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,16/02/2021,6900,6900,6900
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,17/02/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,18/02/2021,6600,6600,6600
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,19/02/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,20/02/2021,6800,6800,6800
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,22/02/2021,6900,6900,6900
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,23/02/2021,6700,6700,6700
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Pomogranate,24/02/2021,6600,6600,6600
