state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,02/01/2021,11600,11600,11600
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,04/01/2021,11700,11700,11700
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,05/01/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,06/01/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,07/01/2021,11800,11800,11800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,08/01/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,09/01/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,11/01/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,12/01/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,13/01/2021,11600,11600,11600
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,14/01/2021,11700,11700,11700
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,15/01/2021,11600,11600,11600
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,16/01/2021,11800,11800,11800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,18/01/2021,11700,11700,11700
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,19/01/2021,11900,11900,11900
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,20/01/2021,11800,11800,11800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,21/01/2021,11800,11800,11800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,22/01/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,23/01/2021,11600,11600,11600
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,25/01/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,26/01/2021,11000,11000,11000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,27/01/2021,11200,11200,11200
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,29/01/2021,11000,11000,11000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,30/01/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,02/02/2021,11800,11800,11800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,03/02/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,04/02/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,05/02/2021,12000,12000,12000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,06/02/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,08/02/2021,11800,11800,11800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,09/02/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,10/02/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,11/02/2021,11000,11000,11000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,12/02/2021,11200,11200,11200
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,13/02/2021,11000,11000,11000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,15/02/2021,11200,11200,11200
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,16/02/2021,11500,11500,11500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,18/02/2021,11000,11000,11000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,19/02/2021,10800,10800,10800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,20/02/2021,10900,10900,10900
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,22/02/2021,10800,10800,10800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,23/02/2021,10700,10700,10700
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,24/02/2021,10500,10500,10500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,25/02/2021,10600,10600,10600
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,26/02/2021,10000,10000,10000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,27/02/2021,9500,9500,9500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,02/03/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,03/03/2021,8800,8800,8800
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,04/03/2021,7500,7500,7500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,05/03/2021,7400,7400,7400
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,06/03/2021,7500,7500,7500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,08/03/2021,6000,6000,6000
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,09/03/2021,5500,5500,5500
Chattisgarh,Bilaspur,Tiphra,Grapes,Green,10/03/2021,5700,5700,5700
Chattisgarh,Durg,Durg,Grapes,Green,16/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Grapes,Green,17/01/2021,7000,8000,7500
Chattisgarh,Durg,Durg,Grapes,Green,19/01/2021,7000,7500,7250
Chattisgarh,Durg,Durg,Grapes,Green,20/01/2021,7000,8000,7500
Chattisgarh,Durg,Durg,Grapes,Green,21/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Grapes,Green,22/01/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,23/01/2021,8000,8500,8250
Chattisgarh,Durg,Durg,Grapes,Green,24/01/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Grapes,Green,27/01/2021,7000,8000,7500
Chattisgarh,Durg,Durg,Grapes,Green,28/01/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,29/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Grapes,Green,30/01/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Grapes,Green,31/01/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,02/02/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Grapes,Green,03/02/2021,8000,9000,8500
Chattisgarh,Durg,Durg,Grapes,Green,04/02/2021,7000,10000,8500
Chattisgarh,Durg,Durg,Grapes,Green,05/02/2021,8000,9000,8500
Chattisgarh,Durg,Durg,Grapes,Green,06/02/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Grapes,Green,07/02/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,09/02/2021,7000,8000,7500
Chattisgarh,Durg,Durg,Grapes,Green,10/02/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,11/02/2021,7000,8000,7500
Chattisgarh,Durg,Durg,Grapes,Green,12/02/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,13/02/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Grapes,Green,14/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Grapes,Green,16/02/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Grapes,Green,17/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Grapes,Green,18/02/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Grapes,Green,19/02/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Grapes,Green,20/02/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Grapes,Green,21/02/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Grapes,Green,23/02/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Grapes,Green,24/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Grapes,Green,25/02/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Grapes,Green,26/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Grapes,Green,27/02/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Grapes,Green,28/02/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Grapes,Green,02/03/2021,6000,6500,6250
Chattisgarh,Durg,Durg,Grapes,Green,03/03/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Grapes,Green,04/03/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Grapes,Green,05/03/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Grapes,Green,07/03/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Grapes,Green,09/03/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Grapes,Green,10/03/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Grapes,Green,11/03/2021,7000,8000,7500
Goa,"North Goa",Mapusa,Grapes,Green,01/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,03/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,04/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,05/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,07/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,09/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,11/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,12/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,13/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,14/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,15/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,17/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,18/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,19/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,20/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,21/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,22/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,23/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,24/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,25/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,27/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,28/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,29/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,30/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,31/01/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,01/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,02/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,03/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,04/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,05/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,06/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,08/02/2021,3000,4000,3500
Goa,"North Goa",Mapusa,Grapes,Green,09/02/2021,3000,4000,3500
