state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,25/02/2020,4500,6000,5350
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,26/02/2020,4500,6000,5350
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,27/02/2020,4500,6000,5350
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,28/02/2020,4000,5000,4600
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,29/02/2020,4000,4500,4350
Gujarat,Surat,Songadh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/04/2020,1250,2000,1625
Gujarat,Surat,Songadh,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/04/2020,500,1750,1125
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,20/02/2020,5000,5500,5250
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,21/02/2020,5000,5500,5250
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,22/02/2020,5000,5500,5250
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,23/02/2020,4500,5250,4875
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,24/02/2020,4500,5250,4875
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,25/02/2020,5000,5500,5250
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,26/02/2020,4500,5500,5000
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,27/02/2020,4000,4500,4250
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,28/02/2020,4000,5000,4500
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,29/02/2020,4000,4500,4250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/03/2020,1250,1500,1375
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/03/2020,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/03/2020,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/03/2020,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/03/2020,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/03/2020,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/03/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/03/2020,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/04/2020,2000,2250,2125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/04/2020,2000,2250,2125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/04/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/04/2020,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/04/2020,1500,1750,1625
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/04/2020,3000,3500,3250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/04/2020,3000,3250,3125
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/04/2020,2000,3000,2500
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/04/2020,2000,3000,2500
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/04/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/05/2020,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/05/2020,2000,2500,2250
